tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T23,1,Plantation Course at Kapalua,656,73,72,-1.185,1.411,-1.57,-1.05,-1.21,-2.395,293.9,0.933,0.778,0.833,18.657,33.884
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kim, Si Woo",14609,T23,4,Plantation Course at Kapalua,656,73,70,-0.505,0.755,-2.709,0.195,-1.758,-2.263,309.8,0.867,0.889,0.667,2.245,30.799
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kim, Si Woo",14609,T23,3,Plantation Course at Kapalua,656,73,69,-0.601,0.071,-1.193,0.434,-0.688,-1.289,306.2,0.733,0.833,0.5,46.964,40.037
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kim, Si Woo",14609,T23,2,Plantation Course at Kapalua,656,73,65,2.563,0.439,-0.646,0.46,0.253,2.816,302.4,0.867,0.889,0.6,80.813,24.293
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kim, Si Woo",14609,T23,1,Plantation Course at Kapalua,656,73,71,-0.91,-0.208,-0.873,0.597,-0.485,-1.395,293.2,0.8,0.833,0.571,33.793,42.526
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T21,4,Plantation Course at Kapalua,656,73,66,1.882,-0.525,0.211,0.169,-0.145,1.737,312.9,0.733,0.889,1.0,26.506,26.51
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T21,3,Plantation Course at Kapalua,656,73,68,0.042,0.914,-0.26,-0.985,-0.331,-0.289,307.1,0.8,0.833,0.833,29.401,30.107
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T21,2,Plantation Course at Kapalua,656,73,69,0.224,0.922,-1.85,-0.48,-1.408,-1.184,306.6,0.8,0.833,0.833,36.331,41.883
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T21,1,Plantation Course at Kapalua,656,73,71,0.171,-0.946,-1.588,0.969,-1.566,-1.395,302.8,0.8,0.889,0.429,29.689,37.01
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T21,4,Plantation Course at Kapalua,656,73,71,-3.606,-0.346,0.79,-0.102,0.343,-3.263,305.0,0.8,0.944,0.5,38.011,41.044
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T21,2,Plantation Course at Kapalua,656,73,67,-0.118,0.359,-0.13,0.705,0.934,0.816,305.4,0.867,0.889,0.429,20.13,35.992
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T21,1,Plantation Course at Kapalua,656,73,69,-1.194,-0.223,0.543,1.48,1.799,0.605,301.7,0.867,0.944,0.667,51.081,22.71
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Burns, Sam",19483,T19,4,Plantation Course at Kapalua,656,73,69,0.576,0.013,0.522,-2.374,-1.839,-1.263,302.7,0.867,0.889,0.667,48.788,27.513
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,T28,4,Plantation Course at Kapalua,656,73,69,-2.795,0.084,2.394,-0.947,1.532,-1.263,314.0,0.667,0.778,0.5,57.936,20.753
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Burns, Sam",19483,T19,3,Plantation Course at Kapalua,656,73,68,-0.543,0.032,-0.713,0.935,0.254,-0.289,312.5,0.8,0.833,0.75,41.972,28.87
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T23,2,Plantation Course at Kapalua,656,73,67,2.328,0.183,-1.501,-0.194,-1.512,0.816,293.7,0.867,0.833,0.667,8.354,36.834
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T23,3,Plantation Course at Kapalua,656,73,70,0.591,-0.197,-3.447,0.764,-2.88,-2.289,305.8,0.933,0.722,0.583,,48.576
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T21,3,Plantation Course at Kapalua,656,73,67,1.037,0.088,-0.571,0.157,-0.326,0.711,307.6,0.733,0.833,0.75,47.946,36.92
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"van Rooyen, Erik",17550,T25,1,Plantation Course at Kapalua,656,73,67,0.003,0.182,2.3,0.121,2.602,2.605,289.6,0.8,0.778,0.833,12.689,29.682
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T23,4,Plantation Course at Kapalua,656,73,66,1.477,1.89,-1.872,0.242,0.26,1.737,305.2,1.0,0.778,1.0,,31.932
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Dahmen, Joel",14509,T28,4,Plantation Course at Kapalua,656,73,71,0.638,-3.86,-0.128,0.087,-3.901,-3.263,304.4,0.867,0.722,0.455,39.713,31.009
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Dahmen, Joel",14509,T28,3,Plantation Course at Kapalua,656,73,69,-0.737,0.238,-1.564,0.774,-0.552,-1.289,303.6,0.867,0.889,0.5,12.072,36.993
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Higgo, Garrick",24342,T25,4,Plantation Course at Kapalua,656,73,70,-0.269,-0.328,-0.214,-1.453,-1.994,-2.263,324.5,0.533,0.667,0.75,23.284,30.474
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Higgo, Garrick",24342,T25,3,Plantation Course at Kapalua,656,73,69,-0.775,-0.535,0.197,-0.176,-0.514,-1.289,316.6,0.667,0.944,0.25,38.069,30.103
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Higgo, Garrick",24342,T25,2,Plantation Course at Kapalua,656,73,69,-0.655,-0.625,0.662,-0.566,-0.529,-1.184,311.4,0.8,0.889,0.0,25.681,30.986
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Higgo, Garrick",24342,T25,1,Plantation Course at Kapalua,656,73,68,0.326,-0.097,0.507,0.87,1.279,1.605,305.9,0.733,0.944,1.0,33.495,29.894
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Dahmen, Joel",14509,T28,2,Plantation Course at Kapalua,656,73,69,-1.939,0.336,0.143,0.276,0.755,-1.184,296.6,0.867,0.833,0.6,26.018,32.553
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,T28,2,Plantation Course at Kapalua,656,73,68,-0.396,-0.399,-0.218,0.829,0.212,-0.184,315.1,0.8,0.889,0.4,27.142,27.967
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"van Rooyen, Erik",17550,T25,2,Plantation Course at Kapalua,656,73,70,0.071,-1.215,-0.094,-0.946,-2.255,-2.184,303.9,0.733,0.833,0.5,32.762,24.194
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T25,4,Plantation Course at Kapalua,656,73,72,-1.112,-1.603,-1.518,-0.031,-3.151,-4.263,320.1,0.6,0.778,0.455,43.669,24.365
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"van Rooyen, Erik",17550,T25,3,Plantation Course at Kapalua,656,73,70,0.463,-0.717,-2.094,0.059,-2.752,-2.289,305.3,0.867,0.889,0.6,33.828,37.085
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"van Rooyen, Erik",17550,T25,4,Plantation Course at Kapalua,656,73,69,-1.734,0.455,-0.7,0.715,0.471,-1.263,309.5,0.933,0.833,0.625,,38.299
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,T28,1,Plantation Course at Kapalua,656,73,68,1.609,2.272,-0.727,-1.548,-0.004,1.605,302.1,0.667,0.778,0.8,28.602,27.854
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T25,1,Plantation Course at Kapalua,656,73,69,-0.285,-0.161,-0.36,1.412,0.89,0.605,320.7,0.667,0.833,0.625,35.234,28.455
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T25,2,Plantation Course at Kapalua,656,73,68,-1.67,0.24,1.961,-0.715,1.486,-0.184,308.4,0.667,0.833,0.6,37.407,27.738
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T25,3,Plantation Course at Kapalua,656,73,67,2.617,0.081,2.006,-3.993,-1.906,0.711,314.2,0.533,0.833,0.75,48.268,24.756
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Mullinax, Trey",18761,CUT,1,Waialae Country Club,6,70,67,-1.46,-0.004,2.899,-0.414,2.481,1.021,293.0,0.5,0.889,0.5,43.181,14.544
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Lipsky, David",15980,CUT,2,Waialae Country Club,6,70,70,-1.95,0.152,0.989,-0.96,0.181,-1.769,281.2,0.643,0.778,0.75,41.06,25.332
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Lipsky, David",15980,CUT,1,Waialae Country Club,6,70,68,-1.055,1.92,1.282,-2.126,1.076,0.021,290.5,0.5,0.667,0.833,45.529,21.178
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Moore, Ryan",7489,CUT,2,Waialae Country Club,6,70,68,-1.182,0.236,0.291,0.886,1.413,0.231,284.5,0.857,0.833,0.75,28.565,31.375
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Moore, Ryan",7489,CUT,1,Waialae Country Club,6,70,70,-1.542,0.042,0.067,-0.546,-0.437,-1.979,286.5,0.786,0.667,0.571,42.059,28.143
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Sloan, Roger",14050,CUT,2,Waialae Country Club,6,70,67,1.904,-0.207,-0.931,0.465,-0.673,1.231,290.8,0.714,0.778,0.714,81.845,29.042
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Sloan, Roger",14050,CUT,1,Waialae Country Club,6,70,71,-1.3,0.218,0.039,-1.936,-1.679,-2.979,282.5,0.5,0.722,0.6,36.017,30.459
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hoge, Tom",15575,CUT,2,Waialae Country Club,6,70,72,-2.351,-0.464,-0.535,-0.419,-1.418,-3.769,286.2,0.571,0.5,0.364,55.288,23.512
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hoge, Tom",15575,CUT,1,Waialae Country Club,6,70,66,1.246,0.555,-0.32,0.54,0.775,2.021,289.0,0.786,0.889,1.0,61.564,31.352
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jaeger, Stephan",16394,CUT,1,Waialae Country Club,6,70,66,0.91,-0.372,1.457,0.026,1.111,2.021,282.4,0.714,0.944,0.0,29.368,22.63
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jones, Matt",8605,CUT,2,Waialae Country Club,6,70,68,0.391,1.138,-1.705,0.407,-0.16,0.231,297.6,0.571,0.722,0.714,42.13,35.328
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Spaun, J.J.",17536,CUT,2,Waialae Country Club,6,70,69,0.62,-0.399,-1.126,0.136,-1.389,-0.769,290.9,0.714,0.667,0.714,43.913,28.749
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jones, Matt",8605,CUT,1,Waialae Country Club,6,70,70,-0.567,0.712,-0.25,-1.874,-1.412,-1.979,295.1,0.571,0.722,0.857,35.408,24.774
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jaeger, Stephan",16394,CUT,2,Waialae Country Club,6,70,72,-2.571,0.354,1.014,-2.566,-1.198,-3.769,267.3,0.429,0.611,0.625,50.312,23.466
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Duncan, Tyler",18187,CUT,2,Waialae Country Club,6,70,75,-3.619,-0.24,-1.502,-1.408,-3.15,-6.769,289.8,0.643,0.667,0.375,63.983,28.044
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Grace, Branden",11952,CUT,1,Waialae Country Club,6,70,70,-1.995,-0.131,0.998,-0.851,0.016,-1.979,296.1,0.571,0.722,0.667,29.354,30.52
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Grace, Branden",11952,CUT,2,Waialae Country Club,6,70,69,-0.873,-0.669,-0.211,0.984,0.104,-0.769,308.3,0.643,0.722,0.833,49.65,25.074
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Kim, Chan",15004,CUT,1,Waialae Country Club,6,70,70,-1.006,-1.504,-0.389,0.92,-0.973,-1.979,302.2,0.643,0.722,0.571,66.435,20.045
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Kim, Chan",15004,CUT,2,Waialae Country Club,6,70,69,-1.673,0.299,0.544,0.061,0.904,-0.769,298.0,0.643,0.722,0.8,30.177,23.996
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Duncan, Tyler",18187,CUT,1,Waialae Country Club,6,70,64,2.158,0.636,0.705,0.522,1.863,4.021,287.9,0.786,0.889,1.0,59.454,22.148
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Higgs, Harry",14140,CUT,1,Waialae Country Club,6,70,69,3.483,-1.971,-0.301,-2.19,-4.462,-0.979,282.2,0.357,0.667,0.667,26.572,28.239
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Higgs, Harry",14140,CUT,2,Waialae Country Club,6,70,70,-0.322,0.002,-1.119,-0.33,-1.447,-1.769,285.7,0.643,0.667,0.833,41.414,29.458
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Cook, Austin",18579,CUT,1,Waialae Country Club,6,70,71,0.171,-0.009,-2.655,-0.486,-3.15,-2.979,286.6,0.714,0.611,0.556,44.82,37.487
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Cook, Austin",18579,CUT,2,Waialae Country Club,6,70,68,0.33,0.404,-1.128,0.625,-0.099,0.231,287.9,0.786,0.667,0.833,,27.786
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Lashley, Nate",10943,CUT,1,Waialae Country Club,6,70,70,-2.335,-1.01,1.316,0.05,0.356,-1.979,287.8,0.643,0.778,0.5,53.778,22.747
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Lashley, Nate",10943,CUT,2,Waialae Country Club,6,70,69,-1.111,-0.08,1.567,-1.145,0.342,-0.769,283.1,0.5,0.833,0.8,34.692,18.148
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Spaun, J.J.",17536,CUT,1,Waialae Country Club,6,70,69,-1.285,-0.074,0.298,0.082,0.306,-0.979,288.1,0.786,0.833,1.0,71.192,26.57
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Streb, Robert",14852,CUT,1,Waialae Country Club,6,70,67,2.985,0.167,-1.773,-0.358,-1.964,1.021,295.3,0.429,0.556,0.636,45.605,44.632
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Streb, Robert",14852,CUT,2,Waialae Country Club,6,70,72,1.247,-0.437,-3.37,-1.209,-5.016,-3.769,279.1,0.429,0.611,0.625,46.899,31.243
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Mullinax, Trey",18761,CUT,2,Waialae Country Club,6,70,72,-1.983,-0.766,-2.022,1.002,-1.786,-3.769,298.5,0.571,0.611,0.375,48.418,29.687
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Gay, Brian",5951,CUT,2,Waialae Country Club,6,70,69,1.457,-0.325,-1.573,-0.328,-2.226,-0.769,292.0,0.643,0.667,0.571,47.414,28.569
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Long, Adam",15473,CUT,2,Waialae Country Club,6,70,67,0.28,0.995,-0.674,0.63,0.951,1.231,291.9,0.643,0.667,0.625,41.032,37.424
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Rai, Aaron",18554,CUT,2,Waialae Country Club,6,70,71,-1.405,-1.829,0.073,0.392,-1.364,-2.769,279.3,0.786,0.833,0.4,79.229,26.42
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hadley, Chesson",14967,CUT,2,Waialae Country Club,6,70,68,2.159,-1.832,-0.25,0.154,-1.928,0.231,283.2,0.643,0.667,0.667,51.497,26.886
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Wu, Brandon",25213,CUT,1,Waialae Country Club,6,70,68,0.811,0.405,0.138,-1.333,-0.79,0.021,278.7,0.571,0.778,1.0,42.736,26.378
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Dahmen, Joel",14509,CUT,1,Waialae Country Club,6,70,69,-1.41,-0.314,-0.451,1.196,0.431,-0.979,296.6,0.786,0.778,0.75,58.517,27.083
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Dahmen, Joel",14509,CUT,2,Waialae Country Club,6,70,68,-1.855,0.879,1.239,-0.032,2.086,0.231,293.1,0.714,0.778,0.8,19.085,24.939
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Percy, Cameron",5874,CUT,1,Waialae Country Club,6,70,67,0.698,-0.807,1.32,-0.19,0.323,1.021,290.5,0.714,0.833,0.5,49.368,22.946
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Percy, Cameron",5874,CUT,2,Waialae Country Club,6,70,70,1.163,-1.083,-1.278,-0.571,-2.932,-1.769,294.8,0.571,0.667,0.5,39.538,34.283
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Kanaya, Takumi",19729,CUT,1,Waialae Country Club,6,70,66,3.079,0.347,-0.91,-0.495,-1.058,2.021,275.1,0.714,0.611,0.75,70.584,28.408
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Kanaya, Takumi",19729,CUT,2,Waialae Country Club,6,70,71,-2.12,-0.955,-0.244,0.55,-0.649,-2.769,285.1,0.714,0.667,0.5,25.607,24.662
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Van Pelt, Bo",6457,CUT,1,Waialae Country Club,6,70,67,1.081,2.379,-1.903,-0.536,-0.06,1.021,286.0,0.5,0.611,1.0,46.009,30.355
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Van Pelt, Bo",6457,CUT,2,Waialae Country Club,6,70,70,-0.099,0.165,-2.849,1.014,-1.67,-1.769,287.3,0.786,0.667,0.714,56.209,36.315
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Stuard, Brian",13022,CUT,1,Waialae Country Club,6,70,70,-1.114,0.174,-0.063,-0.976,-0.865,-1.979,276.8,0.786,0.667,0.714,53.44,29.224
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Stuard, Brian",13022,CUT,2,Waialae Country Club,6,70,67,-0.493,0.004,0.906,0.814,1.724,1.231,281.4,0.929,0.944,0.5,48.011,30.464
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Ramey, Chad",19840,CUT,1,Waialae Country Club,6,70,67,2.833,0.076,-0.827,-1.061,-1.812,1.021,279.5,0.5,0.556,0.667,22.827,28.838
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Ramey, Chad",19840,CUT,2,Waialae Country Club,6,70,70,-0.476,-0.865,0.669,-1.097,-1.293,-1.769,278.5,0.571,0.833,0.75,32.21,27.994
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Gay, Brian",5951,CUT,1,Waialae Country Club,6,70,69,0.817,0.777,-2.217,-0.356,-1.796,-0.979,285.6,0.571,0.5,0.778,51.523,26.669
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Long, Adam",15473,CUT,1,Waialae Country Club,6,70,70,-1.85,-0.284,0.928,-0.773,-0.129,-1.979,289.1,0.571,0.778,0.75,35.385,30.154
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Grillo, Emiliano",12808,CUT,2,Waialae Country Club,6,70,68,-0.362,-0.794,0.275,1.112,0.593,0.231,289.6,0.857,0.889,0.75,34.079,27.136
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jung, Peter",25906,CUT,1,Waialae Country Club,6,70,72,3.05,-3.494,-3.152,-0.383,-7.029,-3.979,294.0,0.5,0.556,0.444,58.63,30.122
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jung, Peter",25906,CUT,2,Waialae Country Club,6,70,65,0.843,0.824,0.399,1.165,2.388,3.231,297.5,0.714,0.778,0.857,30.398,31.673
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Ancer, Abraham",18238,CUT,1,Waialae Country Club,6,70,66,0.18,0.466,0.984,0.391,1.841,2.021,297.1,0.643,0.944,0.8,27.253,29.061
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Ancer, Abraham",18238,CUT,2,Waialae Country Club,6,70,71,-2.678,-0.195,0.039,0.065,-0.091,-2.769,292.1,0.571,0.722,0.2,67.433,24.551
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Smalley, Alex",18474,CUT,1,Waialae Country Club,6,70,67,0.305,-0.595,1.572,-0.261,0.716,1.021,287.2,0.786,0.667,0.571,90.329,20.273
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Smalley, Alex",18474,CUT,2,Waialae Country Club,6,70,71,-1.741,-0.597,0.05,-0.481,-1.028,-2.769,285.8,0.643,0.722,0.6,66.583,20.523
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Young, Cameron",26651,CUT,1,Waialae Country Club,6,70,71,0.669,-1.142,-0.941,-1.565,-3.648,-2.979,318.5,0.5,0.667,0.7,26.733,29.404
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Young, Cameron",26651,CUT,2,Waialae Country Club,6,70,67,1.281,-0.509,-1.284,1.743,-0.05,1.231,315.4,0.571,0.778,0.429,49.46,20.151
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Im, Sungjae",17488,CUT,1,Waialae Country Club,6,70,71,-1.432,-0.019,-2.433,0.905,-1.547,-2.979,305.4,0.786,0.722,0.6,62.384,24.31
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Im, Sungjae",17488,CUT,2,Waialae Country Club,6,70,67,0.056,-0.139,0.103,1.211,1.175,1.231,304.5,0.857,0.889,0.333,58.628,22.738
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Smith, Cameron",15856,CUT,1,Waialae Country Club,6,70,67,0.651,0.213,-1.169,1.326,0.37,1.021,304.4,0.714,0.833,0.667,37.935,24.537
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Smith, Cameron",15856,CUT,2,Waialae Country Club,6,70,71,-2.6,0.308,-1.914,1.437,-0.169,-2.769,306.6,0.643,0.722,0.286,51.706,21.777
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Rai, Aaron",18554,CUT,1,Waialae Country Club,6,70,67,-0.835,0.374,1.562,-0.08,1.856,1.021,279.1,0.786,0.833,0.8,43.559,26.877
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Grillo, Emiliano",12808,CUT,1,Waialae Country Club,6,70,69,0.985,-0.649,-1.897,0.582,-1.964,-0.979,292.3,0.714,0.667,0.5,34.52,24.397
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Wu, Brandon",25213,CUT,2,Waialae Country Club,6,70,71,-1.219,0.016,-1.385,-0.181,-1.55,-2.769,285.8,0.714,0.833,0.75,46.835,30.396
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hoag, Bo",14081,CUT,1,Waialae Country Club,6,70,71,0.777,-1.112,-1.59,-1.054,-3.756,-2.979,284.9,0.643,0.778,0.5,62.15,32.84
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Smotherman, Austin",22985,CUT,2,Waialae Country Club,6,70,69,-1.434,0.199,0.257,0.209,0.665,-0.769,291.8,0.786,0.778,0.667,15.335,22.066
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hoag, Bo",14081,CUT,2,Waialae Country Club,6,70,70,-1.156,0.33,0.241,-1.184,-0.613,-1.769,285.5,0.429,0.722,0.875,42.98,27.852
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Reeves, Seth",19643,CUT,1,Waialae Country Club,6,70,68,-1.873,0.939,0.478,0.477,1.894,0.021,316.9,0.571,0.778,0.75,28.125,31.335
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Reeves, Seth",19643,CUT,2,Waialae Country Club,6,70,73,-0.487,-1.732,-2.518,-0.032,-4.282,-4.769,298.8,0.643,0.611,0.222,54.212,29.024
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Skinns, David",10873,CUT,1,Waialae Country Club,6,70,72,-2.988,-0.292,-1.07,0.371,-0.991,-3.979,297.7,0.5,0.667,0.5,34.063,31.566
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Skinns, David",10873,CUT,2,Waialae Country Club,6,70,70,2.262,0.271,-4.385,0.083,-4.031,-1.769,296.6,0.571,0.611,0.75,29.671,30.932
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Trainer, Martin",15634,CUT,1,Waialae Country Club,6,70,68,1.839,1.762,-3.398,-0.182,-1.818,0.021,290.1,0.571,0.667,0.75,66.3,35.716
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Trainer, Martin",15634,CUT,2,Waialae Country Club,6,70,74,-0.996,-1.019,-2.286,-1.468,-4.773,-5.769,295.6,0.571,0.611,0.5,27.144,32.599
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Kraft, Kelly",15852,CUT,1,Waialae Country Club,6,70,69,3.244,-1.588,-1.984,-0.651,-4.223,-0.979,279.5,0.571,0.667,0.556,44.401,31.424
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Kraft, Kelly",15852,CUT,2,Waialae Country Club,6,70,73,-1.321,-1.331,-2.513,0.396,-3.448,-4.769,283.1,0.714,0.667,0.5,71.97,35.187
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hodges, Lee",25157,CUT,1,Waialae Country Club,6,70,69,-0.483,-0.534,-0.831,0.869,-0.496,-0.979,294.4,0.714,0.667,0.571,55.877,27.413
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hodges, Lee",25157,CUT,2,Waialae Country Club,6,70,73,-0.19,0.367,-2.306,-2.64,-4.579,-4.769,294.6,0.571,0.667,0.5,62.094,27.717
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Okamura, Garrett",19354,CUT,1,Waialae Country Club,6,70,68,1.206,-1.471,0.461,-0.175,-1.185,0.021,276.0,0.786,0.778,0.6,66.077,31.179
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Okamura, Garrett",19354,CUT,2,Waialae Country Club,6,70,74,-0.231,0.067,-2.459,-3.146,-5.538,-5.769,264.5,0.571,0.667,0.667,49.139,36.76
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hossler, Beau",15470,CUT,1,Waialae Country Club,6,70,67,-1.334,0.146,1.207,1.002,2.355,1.021,305.9,0.643,0.944,1.0,28.644,23.298
